,NFT_ID,RANK,rarityScore,collectionName,blockchain
8079,11939,10820,7102.34,Meebits,ethereum
8080,11940,18571,3677.72,Meebits,ethereum
8081,11938,5322,10987.27,Meebits,ethereum
8082,11936,15003,5196.92,Meebits,ethereum
8083,11935,1866,16170.56,Meebits,ethereum
8084,11937,19771,2935.24,Meebits,ethereum
8085,11934,9823,7624.98,Meebits,ethereum
8086,11933,8970,8107.53,Meebits,ethereum
8087,11932,18705,3622.86,Meebits,ethereum
8088,11931,7782,8870.52,Meebits,ethereum
8089,11929,17574,4115.55,Meebits,ethereum
8090,11930,19668,3038.33,Meebits,ethereum
8091,11928,8219,8590.61,Meebits,ethereum
8092,11927,7575,9013.0,Meebits,ethereum
8093,11926,4726,11675.7,Meebits,ethereum
8094,11925,10822,7101.71,Meebits,ethereum
8095,11924,8737,8247.47,Meebits,ethereum
8096,11923,16711,4490.99,Meebits,ethereum
8097,11922,80,45610.46,Meebits,ethereum
8098,11921,5080,11253.5,Meebits,ethereum
8099,11920,9955,7559.34,Meebits,ethereum
8100,11919,14027,5615.14,Meebits,ethereum
8101,11918,4101,12362.58,Meebits,ethereum
8102,11917,14071,5594.56,Meebits,ethereum
8103,11916,11438,6762.4,Meebits,ethereum
8104,11915,10351,7348.25,Meebits,ethereum
8105,11914,16644,4521.93,Meebits,ethereum
8106,11913,11731,6629.23,Meebits,ethereum
8107,11912,14857,5261.0,Meebits,ethereum
8108,11911,7134,9366.63,Meebits,ethereum
8109,11909,11873,6550.92,Meebits,ethereum
8110,11910,11801,6588.32,Meebits,ethereum
8111,11908,7419,9135.93,Meebits,ethereum
8112,11906,7284,9247.62,Meebits,ethereum
8113,11907,6205,10141.18,Meebits,ethereum
8114,11905,13500,5829.69,Meebits,ethereum
8115,11904,14895,5241.35,Meebits,ethereum
8116,11903,7272,9253.59,Meebits,ethereum
8117,11902,6929,9547.98,Meebits,ethereum
8118,11901,511,25056.25,Meebits,ethereum
8119,11900,4494,11932.87,Meebits,ethereum
8120,11899,4933,11424.33,Meebits,ethereum
8121,11898,10042,7511.19,Meebits,ethereum
8122,11897,19015,3436.63,Meebits,ethereum
8123,11896,19302,3262.19,Meebits,ethereum
8124,11895,18280,3813.39,Meebits,ethereum
8125,11893,7244,9270.76,Meebits,ethereum
8126,11892,6637,9784.56,Meebits,ethereum
8127,11890,18220,3844.82,Meebits,ethereum
8128,11889,17435,4174.53,Meebits,ethereum
8129,11888,10182,7437.37,Meebits,ethereum
8130,11894,4966,11392.83,Meebits,ethereum
8131,11887,8265,8560.07,Meebits,ethereum
8132,11891,391,27565.63,Meebits,ethereum
8133,11886,16369,4634.5,Meebits,ethereum
8134,11885,7192,9321.95,Meebits,ethereum
8135,11884,12314,6348.59,Meebits,ethereum
8136,11883,12294,6357.93,Meebits,ethereum
8137,11882,7161,9345.15,Meebits,ethereum
8138,11879,6406,9956.93,Meebits,ethereum
8139,11881,17620,4094.55,Meebits,ethereum
8140,11878,13619,5785.44,Meebits,ethereum
8141,11880,16659,4513.63,Meebits,ethereum
8142,11877,13662,5769.27,Meebits,ethereum
8143,11876,14908,5236.29,Meebits,ethereum
8144,11875,5862,10446.99,Meebits,ethereum
8145,11873,2014,15765.53,Meebits,ethereum
8146,11874,10872,7074.86,Meebits,ethereum
8147,11872,18610,3662.68,Meebits,ethereum
8148,11870,18183,3862.09,Meebits,ethereum
8149,11869,3028,13777.05,Meebits,ethereum
8150,11871,7628,8977.46,Meebits,ethereum
8151,11868,4552,11876.24,Meebits,ethereum
8152,11867,8680,8282.84,Meebits,ethereum
8153,11866,18693,3631.02,Meebits,ethereum
8154,11864,11100,6944.07,Meebits,ethereum
8155,11865,7268,9256.31,Meebits,ethereum
8156,11863,9473,7823.59,Meebits,ethereum
8157,11861,13997,5623.65,Meebits,ethereum
8158,11860,12128,6434.11,Meebits,ethereum
8159,11859,18329,3791.42,Meebits,ethereum
8160,11858,10358,7343.99,Meebits,ethereum
8161,11857,990,19828.73,Meebits,ethereum
8162,11856,3755,12786.74,Meebits,ethereum
8163,11855,5839,10472.96,Meebits,ethereum
8164,11862,8677,8284.17,Meebits,ethereum
8165,11854,5948,10369.54,Meebits,ethereum
8166,11853,7638,8972.02,Meebits,ethereum
8167,11852,12110,6440.88,Meebits,ethereum
8168,11851,888,20444.85,Meebits,ethereum
8169,11850,19699,3011.89,Meebits,ethereum
8170,11849,5904,10411.98,Meebits,ethereum
8171,11847,12789,6130.65,Meebits,ethereum
8172,11846,13456,5841.36,Meebits,ethereum
8173,11848,18953,3470.61,Meebits,ethereum
8174,11845,8290,8541.59,Meebits,ethereum
8175,11844,3277,13423.37,Meebits,ethereum
8176,11843,5465,10845.8,Meebits,ethereum
8177,11842,11696,6644.55,Meebits,ethereum
8178,11841,7742,8899.99,Meebits,ethereum
8179,11840,2241,15235.78,Meebits,ethereum
8180,11838,4272,12176.22,Meebits,ethereum
8181,11837,2936,13940.75,Meebits,ethereum
8182,11836,4147,12305.99,Meebits,ethereum
8183,11839,14157,5552.18,Meebits,ethereum
8184,11835,1972,15907.96,Meebits,ethereum
8185,11834,11431,6766.67,Meebits,ethereum
8186,11833,19193,3337.07,Meebits,ethereum
8187,11832,7204,9314.11,Meebits,ethereum
8188,11831,15845,4850.48,Meebits,ethereum
8189,11830,2563,14607.62,Meebits,ethereum
8190,11828,7706,8923.04,Meebits,ethereum
8191,11829,12140,6427.63,Meebits,ethereum
8192,11827,9380,7880.32,Meebits,ethereum
8193,11826,6486,9895.37,Meebits,ethereum
8194,11825,10307,7372.1,Meebits,ethereum
8195,11824,12784,6133.36,Meebits,ethereum
8196,11823,2708,14336.65,Meebits,ethereum
8197,11822,3574,13003.93,Meebits,ethereum
8198,11820,4052,12429.93,Meebits,ethereum
8199,11818,7484,9093.17,Meebits,ethereum
8200,11821,10608,7220.35,Meebits,ethereum
8201,11819,15313,5077.85,Meebits,ethereum
8202,11817,4087,12378.19,Meebits,ethereum
8203,11816,901,20385.13,Meebits,ethereum
8204,11814,10485,7286.27,Meebits,ethereum
8205,11813,19464,3176.81,Meebits,ethereum
8206,11809,5371,10942.42,Meebits,ethereum
8207,11810,8876,8166.55,Meebits,ethereum
8208,11812,17868,3995.15,Meebits,ethereum
8209,11811,273,31144.27,Meebits,ethereum
8210,11808,650,22637.87,Meebits,ethereum
8211,11807,9726,7690.0,Meebits,ethereum
8212,11806,5066,11273.4,Meebits,ethereum
8213,11805,3516,13093.29,Meebits,ethereum
8214,11804,5821,10487.93,Meebits,ethereum
8215,11803,15371,5055.86,Meebits,ethereum
8216,11801,3006,13823.04,Meebits,ethereum
8217,11802,14869,5253.71,Meebits,ethereum
8218,11800,13082,5997.79,Meebits,ethereum
8219,11799,15469,5012.16,Meebits,ethereum
8220,11797,7261,9260.44,Meebits,ethereum
8221,11795,8374,8482.68,Meebits,ethereum
8222,11796,45,56608.81,Meebits,ethereum
8223,11798,7981,8743.02,Meebits,ethereum
8224,11794,3759,12781.22,Meebits,ethereum
8225,11793,15898,4832.07,Meebits,ethereum
8226,11791,13399,5861.38,Meebits,ethereum
8227,11790,8841,8188.96,Meebits,ethereum
8228,11792,14613,5364.62,Meebits,ethereum
8229,11788,1524,17299.75,Meebits,ethereum
8230,11789,6784,9644.3,Meebits,ethereum
8231,11787,11799,6588.8,Meebits,ethereum
8232,11785,4406,12036.21,Meebits,ethereum
8233,11784,3368,13278.02,Meebits,ethereum
8234,11783,12361,6326.75,Meebits,ethereum
8235,11781,11803,6587.93,Meebits,ethereum
8236,11786,8563,8351.38,Meebits,ethereum
8237,11782,1170,18796.91,Meebits,ethereum
8238,11780,3121,13642.38,Meebits,ethereum
8239,11779,3203,13521.38,Meebits,ethereum
8240,11777,1766,16483.33,Meebits,ethereum
8241,11776,11530,6720.85,Meebits,ethereum
8242,11775,2407,14900.74,Meebits,ethereum
8243,11774,17534,4132.57,Meebits,ethereum
8244,11773,3379,13266.32,Meebits,ethereum
8245,11778,5794,10518.53,Meebits,ethereum
8246,11772,12274,6369.87,Meebits,ethereum
8247,11771,3350,13311.8,Meebits,ethereum
8248,11769,6621,9795.43,Meebits,ethereum
8249,11768,14115,5570.84,Meebits,ethereum
8250,11770,7044,9452.34,Meebits,ethereum
8251,11767,10243,7402.65,Meebits,ethereum
8252,11766,7393,9163.81,Meebits,ethereum
8253,11765,9125,8024.98,Meebits,ethereum
8254,11764,8904,8151.66,Meebits,ethereum
8255,11763,12890,6091.8,Meebits,ethereum
8256,11762,3677,12881.23,Meebits,ethereum
8257,11758,1392,17830.01,Meebits,ethereum
8258,11759,13332,5889.58,Meebits,ethereum
8259,11760,10979,7021.91,Meebits,ethereum
8260,11761,5552,10749.07,Meebits,ethereum
8261,11757,16344,4643.95,Meebits,ethereum
8262,11756,16657,4514.53,Meebits,ethereum
8263,11755,11940,6520.39,Meebits,ethereum
8264,11754,7250,9266.08,Meebits,ethereum
8265,11752,5736,10572.22,Meebits,ethereum
8266,11753,12578,6230.99,Meebits,ethereum
8267,11751,15109,5155.34,Meebits,ethereum
8268,11749,9121,8027.31,Meebits,ethereum
8269,11747,4667,11737.75,Meebits,ethereum
8270,11746,13280,5908.11,Meebits,ethereum
8271,11745,19621,3077.96,Meebits,ethereum
8272,11750,9989,7541.62,Meebits,ethereum
8273,11744,9608,7753.11,Meebits,ethereum
8274,11743,11651,6665.74,Meebits,ethereum
8275,11741,6981,9503.29,Meebits,ethereum
8276,11742,13559,5807.52,Meebits,ethereum
8277,11740,14399,5455.33,Meebits,ethereum
8278,11738,10679,7179.76,Meebits,ethereum
8279,11739,3485,13131.2,Meebits,ethereum
8280,11736,804,21085.81,Meebits,ethereum
8281,11735,7285,9246.82,Meebits,ethereum
8282,11737,17923,3973.71,Meebits,ethereum
8283,11734,19023,3433.2,Meebits,ethereum
8284,11733,17051,4348.18,Meebits,ethereum
8285,11732,19879,2781.42,Meebits,ethereum
8286,11730,8270,8551.17,Meebits,ethereum
8287,11731,19657,3050.0,Meebits,ethereum
8288,11729,9872,7599.34,Meebits,ethereum
8289,11728,1306,18235.32,Meebits,ethereum
8290,11727,1538,17254.02,Meebits,ethereum
8291,11724,18691,3631.24,Meebits,ethereum
8292,11725,6586,9818.75,Meebits,ethereum
8293,11723,19932,2684.82,Meebits,ethereum
8294,11722,10006,7530.94,Meebits,ethereum
8295,11721,14491,5414.58,Meebits,ethereum
8296,11726,6210,10138.46,Meebits,ethereum
8297,11720,6477,9902.07,Meebits,ethereum
8298,11718,19462,3177.8,Meebits,ethereum
8299,11719,18593,3668.86,Meebits,ethereum
8300,11716,9685,7710.15,Meebits,ethereum
8301,11717,17668,4078.87,Meebits,ethereum
8302,11713,14057,5602.38,Meebits,ethereum
8303,11712,11862,6554.91,Meebits,ethereum
8304,11715,4999,11340.73,Meebits,ethereum
8305,11711,4660,11741.38,Meebits,ethereum
8306,11709,2733,14285.66,Meebits,ethereum
8307,11708,8322,8514.55,Meebits,ethereum
8308,11710,8318,8519.85,Meebits,ethereum
8309,11714,8788,8221.65,Meebits,ethereum
8310,11707,18437,3736.39,Meebits,ethereum
8311,11705,4686,11719.51,Meebits,ethereum
8312,11704,13569,5805.33,Meebits,ethereum
8313,11703,6813,9624.43,Meebits,ethereum
8314,11702,16529,4574.25,Meebits,ethereum
8315,11700,18812,3563.62,Meebits,ethereum
8316,11699,7351,9194.52,Meebits,ethereum
8317,11697,12834,6111.47,Meebits,ethereum
8318,11698,16255,4678.6,Meebits,ethereum
8319,11706,17003,4367.67,Meebits,ethereum
8320,11701,5730,10580.08,Meebits,ethereum
8321,11696,8526,8372.94,Meebits,ethereum
8322,11695,10501,7277.64,Meebits,ethereum
8323,11694,8735,8248.4,Meebits,ethereum
8324,11692,7799,8858.56,Meebits,ethereum
8325,11693,12782,6133.48,Meebits,ethereum
8326,11691,6039,10295.1,Meebits,ethereum
8327,11689,10328,7360.43,Meebits,ethereum
8328,11690,16195,4705.95,Meebits,ethereum
8329,11688,16095,4751.27,Meebits,ethereum
8330,11687,13190,5947.73,Meebits,ethereum
8331,11686,6148,10192.06,Meebits,ethereum
8332,11684,13191,5947.66,Meebits,ethereum
8333,11683,847,20764.07,Meebits,ethereum
8334,11682,15388,5050.41,Meebits,ethereum
8335,11681,5079,11255.36,Meebits,ethereum
8336,11685,16397,4624.23,Meebits,ethereum
8337,11680,8774,8227.24,Meebits,ethereum
8338,11679,8766,8232.27,Meebits,ethereum
8339,11678,14473,5424.05,Meebits,ethereum
8340,11676,17533,4133.71,Meebits,ethereum
8341,11677,567,23978.62,Meebits,ethereum
8342,11674,2464,14800.89,Meebits,ethereum
8343,11672,6851,9597.64,Meebits,ethereum
8344,11675,15299,5082.27,Meebits,ethereum
8345,11673,12504,6265.82,Meebits,ethereum
8346,11670,13990,5624.84,Meebits,ethereum
8347,11671,8342,8502.44,Meebits,ethereum
8348,11669,14211,5527.47,Meebits,ethereum
8349,11668,7599,8994.58,Meebits,ethereum
8350,11666,15951,4816.38,Meebits,ethereum
8351,11665,12757,6144.38,Meebits,ethereum
8352,11664,7934,8767.58,Meebits,ethereum
8353,11667,10579,7233.8,Meebits,ethereum
8354,11663,9423,7856.28,Meebits,ethereum
8355,11662,478,25623.96,Meebits,ethereum
8356,11661,625,23036.63,Meebits,ethereum
8357,11660,15378,5054.03,Meebits,ethereum
8358,11659,11839,6568.74,Meebits,ethereum
8359,11657,3992,12495.41,Meebits,ethereum
8360,11656,8659,8288.9,Meebits,ethereum
8361,11658,13933,5655.13,Meebits,ethereum
8362,11655,5224,11097.58,Meebits,ethereum
8363,11654,6176,10166.36,Meebits,ethereum
8364,11653,12338,6338.86,Meebits,ethereum
8365,11652,12572,6233.03,Meebits,ethereum
8366,11651,8671,8285.19,Meebits,ethereum
8367,11649,659,22525.71,Meebits,ethereum
8368,11648,8957,8115.23,Meebits,ethereum
8369,11647,19623,3077.58,Meebits,ethereum
8370,11650,11044,6977.87,Meebits,ethereum
8371,11646,16526,4575.85,Meebits,ethereum
8372,11645,11020,6991.12,Meebits,ethereum
8373,11644,6218,10130.18,Meebits,ethereum
8374,11643,9282,7936.46,Meebits,ethereum
8375,11642,998,19757.04,Meebits,ethereum
8376,11640,14815,5278.36,Meebits,ethereum
8377,11639,18060,3921.7,Meebits,ethereum
8378,11638,6001,10331.32,Meebits,ethereum
8379,11637,5444,10868.44,Meebits,ethereum
8380,11641,13943,5647.73,Meebits,ethereum
8381,11636,4945,11415.53,Meebits,ethereum
8382,11634,18422,3743.94,Meebits,ethereum
8383,11635,17385,4195.07,Meebits,ethereum
8384,11633,16460,4603.12,Meebits,ethereum
8385,11632,13281,5908.01,Meebits,ethereum
8386,11631,5459,10849.14,Meebits,ethereum
8387,11630,9293,7928.64,Meebits,ethereum
8388,11629,10942,7038.22,Meebits,ethereum
8389,11628,9688,7709.07,Meebits,ethereum
8390,11627,8812,8205.0,Meebits,ethereum
8391,11626,15585,4964.98,Meebits,ethereum
8392,11624,8327,8511.97,Meebits,ethereum
8393,11623,7492,9086.37,Meebits,ethereum
8394,11620,17625,4093.3,Meebits,ethereum
8395,11621,17676,4077.29,Meebits,ethereum
8396,11622,19685,3025.21,Meebits,ethereum
8397,11625,8830,8194.44,Meebits,ethereum
8398,11617,17246,4255.76,Meebits,ethereum
8399,11618,3586,12989.59,Meebits,ethereum
8400,11614,11547,6713.2,Meebits,ethereum
8401,11615,17884,3988.56,Meebits,ethereum
8402,11616,12046,6472.03,Meebits,ethereum
8403,11613,1314,18159.07,Meebits,ethereum
8404,11612,10990,7013.97,Meebits,ethereum
8405,11611,12114,6438.99,Meebits,ethereum
8406,11610,9239,7960.79,Meebits,ethereum
8407,11609,2711,14329.48,Meebits,ethereum
8408,11608,9037,8075.66,Meebits,ethereum
8409,11619,5933,10388.11,Meebits,ethereum
8410,11604,15297,5082.83,Meebits,ethereum
8411,11606,12306,6351.28,Meebits,ethereum
8412,11605,10840,7087.91,Meebits,ethereum
8413,11603,10751,7138.25,Meebits,ethereum
8414,11607,6696,9728.3,Meebits,ethereum
8415,11602,18626,3654.55,Meebits,ethereum
8416,11601,6337,10024.91,Meebits,ethereum
8417,11599,13305,5899.25,Meebits,ethereum
8418,11600,3698,12850.04,Meebits,ethereum
8419,11598,1727,16598.5,Meebits,ethereum
8420,11597,14377,5466.04,Meebits,ethereum
8421,11595,15510,4995.45,Meebits,ethereum
8422,11594,16281,4667.96,Meebits,ethereum
8423,11596,621,23116.67,Meebits,ethereum
8424,11593,7166,9341.86,Meebits,ethereum
8425,11592,4130,12332.43,Meebits,ethereum
8426,11591,8291,8541.22,Meebits,ethereum
8427,11590,13459,5840.66,Meebits,ethereum
8428,11589,17348,4213.44,Meebits,ethereum
8429,11588,6279,10071.84,Meebits,ethereum
8430,11586,13320,5893.91,Meebits,ethereum
8431,11585,8058,8694.4,Meebits,ethereum
8432,11584,2459,14810.43,Meebits,ethereum
8433,11582,13355,5878.09,Meebits,ethereum
8434,11583,10107,7476.44,Meebits,ethereum
8435,11587,17718,4060.05,Meebits,ethereum
8436,11580,6261,10090.15,Meebits,ethereum
8437,11579,6317,10037.06,Meebits,ethereum
8438,11581,3221,13490.97,Meebits,ethereum
8439,11578,14064,5597.74,Meebits,ethereum
8440,11577,19254,3294.56,Meebits,ethereum
8441,11576,9482,7818.09,Meebits,ethereum
8442,11574,14582,5377.36,Meebits,ethereum
8443,11573,6315,10038.72,Meebits,ethereum
8444,11572,14640,5354.52,Meebits,ethereum
8445,11575,8368,8486.71,Meebits,ethereum
8446,11571,9640,7732.76,Meebits,ethereum
8447,11570,17699,4069.43,Meebits,ethereum
8448,11569,2164,15400.77,Meebits,ethereum
8449,11567,4929,11433.3,Meebits,ethereum
8450,11566,18676,3636.75,Meebits,ethereum
8451,11562,6771,9654.01,Meebits,ethereum
8452,11564,19574,3111.29,Meebits,ethereum
8453,11563,19681,3030.87,Meebits,ethereum
8454,11565,17600,4105.55,Meebits,ethereum
8455,11561,7637,8972.44,Meebits,ethereum
8456,11568,5773,10538.94,Meebits,ethereum
8457,11559,10199,7427.06,Meebits,ethereum
8458,11557,16297,4662.5,Meebits,ethereum
8459,11558,218,33704.81,Meebits,ethereum
8460,11560,3344,13319.8,Meebits,ethereum
8461,11555,17162,4290.63,Meebits,ethereum
8462,11554,15445,5025.32,Meebits,ethereum
8463,11556,13362,5875.96,Meebits,ethereum
8464,11553,17698,4069.56,Meebits,ethereum
8465,11552,2179,15361.86,Meebits,ethereum
8466,11551,5493,10813.3,Meebits,ethereum
8467,11550,10018,7522.36,Meebits,ethereum
8468,11549,3531,13067.16,Meebits,ethereum
8469,11548,11571,6700.35,Meebits,ethereum
8470,11546,17238,4256.82,Meebits,ethereum
8471,11545,2881,14021.14,Meebits,ethereum
8472,11544,9090,8042.08,Meebits,ethereum
8473,11543,10239,7403.93,Meebits,ethereum
8474,11547,9666,7721.18,Meebits,ethereum
8475,11540,5345,10970.42,Meebits,ethereum
8476,11541,18104,3893.51,Meebits,ethereum
8477,11539,14506,5406.35,Meebits,ethereum
8478,11538,14344,5478.99,Meebits,ethereum
8479,11537,17239,4256.26,Meebits,ethereum
8480,11536,19411,3207.79,Meebits,ethereum
8481,11534,7479,9098.18,Meebits,ethereum
8482,11533,11168,6913.31,Meebits,ethereum
8483,11532,9680,7711.42,Meebits,ethereum
8484,11531,13753,5727.38,Meebits,ethereum
8485,11530,17563,4121.32,Meebits,ethereum
8486,11535,8472,8405.8,Meebits,ethereum
8487,11529,1358,17977.49,Meebits,ethereum
8488,11528,4989,11357.09,Meebits,ethereum
8489,11527,11511,6731.43,Meebits,ethereum
8490,11526,16109,4746.21,Meebits,ethereum
8491,11525,15354,5060.77,Meebits,ethereum
8492,11524,7064,9437.69,Meebits,ethereum
8493,11521,12525,6255.99,Meebits,ethereum
8494,11523,8787,8222.03,Meebits,ethereum
8495,11522,18190,3857.57,Meebits,ethereum
8496,11520,1049,19347.34,Meebits,ethereum
8497,11518,6758,9666.12,Meebits,ethereum
8498,11519,8908,8147.96,Meebits,ethereum
8499,11517,11837,6569.74,Meebits,ethereum
8500,11516,4440,11993.79,Meebits,ethereum
8501,11514,9649,7729.71,Meebits,ethereum
8502,11513,6481,9900.03,Meebits,ethereum
8503,11511,9477,7819.18,Meebits,ethereum
8504,11512,4638,11762.95,Meebits,ethereum
8505,11515,8924,8139.52,Meebits,ethereum
8506,11510,7137,9362.49,Meebits,ethereum
8507,11509,19629,3074.16,Meebits,ethereum
8508,11508,5283,11038.5,Meebits,ethereum
8509,11507,6028,10304.31,Meebits,ethereum
8510,11506,5105,11218.05,Meebits,ethereum
8511,11505,8225,8584.53,Meebits,ethereum
8512,11503,11310,6825.24,Meebits,ethereum
8513,11502,10326,7361.34,Meebits,ethereum
8514,11501,2011,15774.53,Meebits,ethereum
8515,11504,16930,4400.34,Meebits,ethereum
8516,11500,2726,14301.8,Meebits,ethereum
8517,11499,1196,18716.77,Meebits,ethereum
8518,11498,13322,5893.32,Meebits,ethereum
8519,11497,19626,3075.52,Meebits,ethereum
8520,11496,3278,13421.63,Meebits,ethereum
8521,11493,18224,3843.6,Meebits,ethereum
8522,11495,9215,7972.44,Meebits,ethereum
8523,11492,16558,4561.83,Meebits,ethereum
8524,11491,19760,2945.64,Meebits,ethereum
8525,11494,11836,6571.12,Meebits,ethereum
8526,11489,8254,8567.01,Meebits,ethereum
8527,11490,19179,3341.96,Meebits,ethereum
8528,11488,16395,4625.32,Meebits,ethereum
8529,11487,18813,3563.47,Meebits,ethereum
8530,11485,2200,15320.29,Meebits,ethereum
8531,11486,6146,10194.58,Meebits,ethereum
8532,11483,12420,6301.06,Meebits,ethereum
8533,11482,8367,8488.18,Meebits,ethereum
8534,11481,11352,6807.17,Meebits,ethereum
8535,11480,6948,9532.49,Meebits,ethereum
8536,11478,1609,17015.78,Meebits,ethereum
8537,11479,10973,7024.53,Meebits,ethereum
8538,11477,4191,12258.24,Meebits,ethereum
8539,11476,15678,4929.19,Meebits,ethereum
8540,11475,13623,5784.83,Meebits,ethereum
8541,11474,15796,4870.95,Meebits,ethereum
8542,11472,16423,4614.95,Meebits,ethereum
8543,11473,6459,9912.29,Meebits,ethereum
8544,11471,13749,5728.31,Meebits,ethereum
8545,11484,11794,6592.6,Meebits,ethereum
8546,11470,4332,12111.74,Meebits,ethereum
8547,11469,11155,6919.78,Meebits,ethereum
8548,11468,9884,7594.82,Meebits,ethereum
8549,11467,6749,9677.35,Meebits,ethereum
8550,11466,11415,6773.49,Meebits,ethereum
